EPOCH 0 , FILE 0 , LOSS 4.240501696337995
EPOCH 0 , FILE 1827 , LOSS 1.9582379072567764
EPOCH 0 , FILE 1828 , LOSS 1.6839555237886357
EPOCH 0 , FILE 1829 , LOSS 1.7093851281001446
EPOCH 0 , FILE 1830 , LOSS 1.6770341001695186
EPOCH 0 , FILE 1831 , LOSS 1.8163759360797609
EPOCH 0 , FILE 1832 , LOSS 1.8174334601099011
EPOCH 0 , FILE 1833 , LOSS 1.710487167199951
EPOCH 0 , FILE 1834 , LOSS 1.8629227807928468
EPOCH 0 , FILE 1835 , LOSS 1.820917542110648
EPOCH 0 , FILE 1836 , LOSS 1.439823686575872
EPOCH 0 , FILE 1837 , LOSS 1.8228093582309444
EPOCH 0 , FILE 1838 , LOSS 2.062969287830479
EPOCH 0 , FILE 1839 , LOSS 1.7468825318872443
EPOCH 0 , FILE 1840 , LOSS 1.911139391692601
EPOCH 0 , FILE 1841 , LOSS 1.6778650570145266
EPOCH 0 , FILE 1842 , LOSS 1.6446381592851507
EPOCH 0 , FILE 1843 , LOSS 1.4925153667838735
EPOCH 0 , FILE 1844 , LOSS 1.5487095615742303
EPOCH 0 , FILE 1845 , LOSS 1.765499127001433
EPOCH 0 , FILE 1846 , LOSS 1.6114914938800997
EPOCH 0 , FILE 1847 , LOSS 1.6806784464992368
EPOCH 0 , FILE 1848 , LOSS 1.743585038462375
EPOCH 0 , FILE 1849 , LOSS 1.891321496467677
EPOCH 0 , FILE 1850 , LOSS 1.5907528093922723
EPOCH 0 , FILE 1851 , LOSS 1.9105585397525373
EPOCH 0 , FILE 1852 , LOSS 1.6534186028714803
EPOCH 0 , FILE 1853 , LOSS 1.7638572764564358
EPOCH 0 , FILE 1854 , LOSS 1.8795445786303646
EPOCH 0 , FILE 1855 , LOSS 2.177313363129256
EPOCH 0 , FILE 1856 , LOSS 1.6129116337686211
EPOCH 0 , FILE 1857 , LOSS 1.854613376633295
EPOCH 0 , FILE 1858 , LOSS 1.8881660358479868
EPOCH 0 , FILE 1859 , LOSS 1.9254837017815625
EPOCH 0 , FILE 1860 , LOSS 2.0635582548869595
EPOCH 0 , FILE 1861 , LOSS 1.463896573151785
EPOCH 0 , FILE 1862 , LOSS 2.6774135537268706
EPOCH 0 , FILE 1863 , LOSS 1.7564753939674551
EPOCH 0 , FILE 1864 , LOSS 2.359308323355578
EPOCH 0 , FILE 1865 , LOSS 1.4448848570603248
EPOCH 0 , FILE 1866 , LOSS 1.6144519049253432
EPOCH 0 , FILE 1867 , LOSS 1.434797129867756
EPOCH 0 , FILE 1868 , LOSS 1.7157921330119779
EPOCH 0 , FILE 1869 , LOSS 1.8326699573339662
EPOCH 0 , FILE 1870 , LOSS 1.6184156421471547
EPOCH 0 , FILE 1871 , LOSS 1.4639429384842317
EPOCH 0 , FILE 1872 , LOSS 1.6632380464302285
EPOCH 0 , FILE 1873 , LOSS 1.9018375908165905
EPOCH 0 , FILE 1874 , LOSS 1.9377326098096217
EPOCH 0 , FILE 1875 , LOSS 1.906460593276051
EPOCH 0 , FILE 1876 , LOSS 1.9306580953702226
EPOCH 0 , FILE 1877 , LOSS 1.7499519528171665
EPOCH 0 , FILE 1878 , LOSS 1.829676284984399
EPOCH 0 , FILE 1879 , LOSS 1.6701746738711496
EPOCH 0 , FILE 1880 , LOSS 1.6526548188162118
EPOCH 0 , FILE 1881 , LOSS 1.3848019461586116
EPOCH 0 , FILE 1882 , LOSS 1.5639773493598967
EPOCH 0 , FILE 1883 , LOSS 2.0680696025915997
EPOCH 0 , FILE 1884 , LOSS 1.8840889228814353
EPOCH 0 , FILE 1885 , LOSS 2.0070096191629956
EPOCH 0 , FILE 1886 , LOSS 1.8110202635212524
EPOCH 0 , FILE 1887 , LOSS 1.7067342577100288
EPOCH 0 , FILE 1888 , LOSS 1.624804425196274
EPOCH 0 , FILE 1889 , LOSS 1.7798400207585663
EPOCH 0 , FILE 1890 , LOSS 1.8950307243617133
EPOCH 0 , FILE 1891 , LOSS 1.8981000643678476
EPOCH 0 , FILE 1892 , LOSS 1.9008127624284128
EPOCH 0 , FILE 1893 , LOSS 1.6187509636078496
EPOCH 0 , FILE 1894 , LOSS 1.940411509697432
EPOCH 0 , FILE 1895 , LOSS 1.6499337695114522
EPOCH 0 , FILE 1896 , LOSS 2.022898840576554
EPOCH 0 , FILE 1897 , LOSS 1.9243369955091363
EPOCH 0 , FILE 1898 , LOSS 2.107584079229807
EPOCH 0 , FILE 1899 , LOSS 1.8699457919945577
EPOCH 0 , FILE 1900 , LOSS 1.8574942608123046
EPOCH 0 , FILE 1901 , LOSS 1.448013552103452
EPOCH 0 , FILE 1902 , LOSS 2.0341741189820484
EPOCH 0 , FILE 1903 , LOSS 1.7422713203830966
EPOCH 0 , FILE 1904 , LOSS 1.6056909667380257
EPOCH 0 , FILE 1905 , LOSS 1.713064832933109
EPOCH 0 , FILE 1906 , LOSS 1.9208063818295276
EPOCH 0 , FILE 1907 , LOSS 1.8155037935951996
EPOCH 0 , FILE 1908 , LOSS 1.5222951950678798
EPOCH 0 , FILE 1909 , LOSS 1.7180221600450187
EPOCH 0 , FILE 1910 , LOSS 1.7659989720133287
EPOCH 0 , FILE 1911 , LOSS 1.8860452389464608
EPOCH 0 , FILE 1912 , LOSS 1.8676313395634463
EPOCH 0 , FILE 1913 , LOSS 1.839208633342884
EPOCH 0 , FILE 1914 , LOSS 1.9953883792446396
EPOCH 0 , FILE 1915 , LOSS 2.105193421144536
EPOCH 0 , FILE 1916 , LOSS 1.6911582422948461
EPOCH 0 , FILE 1917 , LOSS 1.737577957233556
EPOCH 0 , FILE 1918 , LOSS 1.7152361679064796
EPOCH 0 , FILE 1919 , LOSS 1.3035720488911664
EPOCH 0 , FILE 1920 , LOSS 1.6984512502047047
EPOCH 0 , FILE 1921 , LOSS 1.7552961461842864
EPOCH 0 , FILE 1922 , LOSS 1.5663781760397961
EPOCH 0 , FILE 1923 , LOSS 1.3592804646766967
EPOCH 0 , FILE 1924 , LOSS 1.5845746169121748
EPOCH 0 , FILE 1925 , LOSS 1.6341051590508981
EPOCH 0 , FILE 1926 , LOSS 1.5310464906287233
EPOCH 0 , FILE 1927 , LOSS 1.992612772463603
EPOCH 0 , FILE 1928 , LOSS 1.9562804360346775
EPOCH 0 , FILE 1929 , LOSS 1.7442737936941144
EPOCH 0 , FILE 1930 , LOSS 1.5010503099472163
EPOCH 0 , FILE 1931 , LOSS 1.7098585746477741
EPOCH 0 , FILE 1932 , LOSS 1.4928489655002555
EPOCH 0 , FILE 1933 , LOSS 2.0408438520755543
EPOCH 0 , FILE 1934 , LOSS 1.6912274830497256
EPOCH 0 , FILE 1935 , LOSS 1.8203088382827544
EPOCH 0 , FILE 1936 , LOSS 1.6740229797373458
EPOCH 0 , FILE 1937 , LOSS 1.7377955895321107
EPOCH 0 , FILE 1938 , LOSS 1.8873058419700246
EPOCH 0 , FILE 1939 , LOSS 1.617924325102739
EPOCH 0 , FILE 1940 , LOSS 1.4715511960046992
EPOCH 0 , FILE 1941 , LOSS 1.785865889124011
EPOCH 0 , FILE 1942 , LOSS 1.663446153065134
EPOCH 0 , FILE 1943 , LOSS 1.762700829771441
EPOCH 0 , FILE 1944 , LOSS 1.296700658718085
EPOCH 0 , FILE 1945 , LOSS 1.8074705727157054
EPOCH 0 , FILE 1946 , LOSS 1.726521018250594
EPOCH 0 , FILE 1947 , LOSS 1.4486132875287427
EPOCH 0 , FILE 1948 , LOSS 1.8210442305118364
EPOCH 0 , FILE 1949 , LOSS 1.7367741260586032
EPOCH 0 , FILE 1950 , LOSS 1.9337898466787284
EPOCH 0 , FILE 1951 , LOSS 1.8499970824843903
EPOCH 0 , FILE 1952 , LOSS 1.533074225331218
EPOCH 0 , FILE 1953 , LOSS 1.7559502102914883
EPOCH 0 , FILE 1954 , LOSS 1.8934425352186128
EPOCH 0 , FILE 1955 , LOSS 1.8477714574314263
EPOCH 0 , FILE 1956 , LOSS 1.8141948761074749
EPOCH 0 , FILE 1957 , LOSS 1.9993228053620125
EPOCH 0 , FILE 1958 , LOSS 1.7237680118164533
EPOCH 0 , FILE 1959 , LOSS 2.0972263861741958
EPOCH 0 , FILE 1960 , LOSS 1.5303192979599929
EPOCH 0 , FILE 1961 , LOSS 1.8748372017106
EPOCH 0 , FILE 1962 , LOSS 2.358346027989628
EPOCH 0 , FILE 1963 , LOSS 1.7794041384537347
EPOCH 0 , FILE 1964 , LOSS 1.6130217822677213
EPOCH 0 , FILE 1965 , LOSS 2.164084100931481
EPOCH 0 , FILE 1966 , LOSS 1.631903211316559
EPOCH 0 , FILE 1967 , LOSS 1.8437916272009949
EPOCH 0 , FILE 1968 , LOSS 1.8468164575455923
EPOCH 0 , FILE 1969 , LOSS 2.0897560587582245
EPOCH 0 , FILE 1970 , LOSS 1.465204951421283
EPOCH 0 , FILE 1971 , LOSS 1.86128825758845
EPOCH 0 , FILE 1972 , LOSS 1.862614567147726
EPOCH 0 , FILE 1973 , LOSS 2.1799095337459296
EPOCH 0 , FILE 1974 , LOSS 1.9764363847610502
EPOCH 0 , FILE 1975 , LOSS 1.5447211581490032
EPOCH 0 , FILE 1976 , LOSS 1.4157749413307068
EPOCH 0 , FILE 1977 , LOSS 1.8622293338211415
EPOCH 0 , FILE 1978 , LOSS 1.5417889493747403
EPOCH 0 , FILE 1979 , LOSS 1.8725997578570976
EPOCH 0 , FILE 1980 , LOSS 1.767848149649289
EPOCH 0 , FILE 1981 , LOSS 1.8906076320647403
EPOCH 0 , FILE 1982 , LOSS 1.9131794978076442
EPOCH 0 , FILE 1983 , LOSS 1.8061936421914457
EPOCH 0 , FILE 1984 , LOSS 1.9460045587110641
EPOCH 0 , FILE 1985 , LOSS 1.8793016848785893
EPOCH 0 , FILE 1986 , LOSS 1.7039788188465617
EPOCH 0 , FILE 1987 , LOSS 1.7879566966079656
EPOCH 0 , FILE 1988 , LOSS 1.7618074344841619
EPOCH 0 , FILE 1989 , LOSS 1.867348592988355
EPOCH 0 , FILE 1990 , LOSS 1.9673833995551606
EPOCH 0 , FILE 1991 , LOSS 2.0038092681579616
EPOCH 0 , FILE 1992 , LOSS 1.9022299675144116
EPOCH 0 , FILE 1993 , LOSS 1.7517260154600665
EPOCH 0 , FILE 1994 , LOSS 1.5527435314165698
EPOCH 0 , FILE 1995 , LOSS 1.721564413048202
EPOCH 0 , FILE 1996 , LOSS 1.7301124788774274
EPOCH 0 , FILE 1997 , LOSS 1.7476345542335034
EPOCH 0 , FILE 1998 , LOSS 1.8571571541988319
EPOCH 0 , FILE 1999 , LOSS 1.782035656746822
EPOCH 0 , FILE 2000 , LOSS 1.7530379220327976
EPOCH 0 , FILE 2001 , LOSS 1.9435818276569001
EPOCH 0 , FILE 2002 , LOSS 1.808980290731098
EPOCH 0 , FILE 2003 , LOSS 1.8161300411356496
EPOCH 0 , FILE 2004 , LOSS 1.828155217330177
EPOCH 0 , FILE 2005 , LOSS 1.9025359407014537
EPOCH 0 , FILE 2006 , LOSS 1.573633082584787
EPOCH 0 , FILE 2007 , LOSS 1.6378461438862297
EPOCH 0 , FILE 2008 , LOSS 2.057866066110938
EPOCH 0 , FILE 2009 , LOSS 1.729178114099372
EPOCH 0 , FILE 2010 , LOSS 1.9408615095534525
EPOCH 0 , FILE 2011 , LOSS 1.7465142330251588
EPOCH 0 , FILE 2012 , LOSS 1.845988397423135
EPOCH 0 , FILE 2013 , LOSS 1.878536431699238
EPOCH 0 , FILE 2014 , LOSS 1.7277564950282207
EPOCH 0 , FILE 2015 , LOSS 1.590367050237491
EPOCH 0 , FILE 2016 , LOSS 1.87224680425942
EPOCH 0 , FILE 2017 , LOSS 1.8491665246882907
EPOCH 0 , FILE 2018 , LOSS 1.828516092625205
EPOCH 0 , FILE 2019 , LOSS 1.7534691998508423
EPOCH 0 , FILE 2020 , LOSS 1.6093045559150159
EPOCH 0 , FILE 2021 , LOSS 1.7254616292921532
EPOCH 0 , FILE 2022 , LOSS 1.9406031108694033
EPOCH 0 , FILE 2023 , LOSS 1.7412259663584972
EPOCH 0 , FILE 2024 , LOSS 1.8106284297429691
EPOCH 0 , FILE 2025 , LOSS 2.019835451321752
EPOCH 0 , FILE 2026 , LOSS 1.6384697138579805
EPOCH 0 , FILE 2027 , LOSS 1.6588653085591774
EPOCH 0 , FILE 2028 , LOSS 1.4828231306727402
EPOCH 0 , FILE 2029 , LOSS 1.7831376962890693
EPOCH 0 , FILE 2030 , LOSS 1.8336334235715874
EPOCH 0 , FILE 2031 , LOSS 1.682648423366647
EPOCH 0 , FILE 2032 , LOSS 1.8991492603572013
EPOCH 0 , FILE 2033 , LOSS 1.752082891949258
EPOCH 0 , FILE 2034 , LOSS 1.6344310778061495
EPOCH 0 , FILE 2035 , LOSS 1.8629630785641529
EPOCH 0 , FILE 2036 , LOSS 1.7763012489591048
EPOCH 0 , FILE 2037 , LOSS 1.7225306658040447
EPOCH 0 , FILE 2038 , LOSS 1.6187358229789977
EPOCH 0 , FILE 2039 , LOSS 1.797309735401275
EPOCH 0 , FILE 2040 , LOSS 1.5756563992821981
EPOCH 0 , FILE 2041 , LOSS 1.9188025610651482
EPOCH 0 , FILE 2042 , LOSS 1.6195255733736016
EPOCH 0 , FILE 2043 , LOSS 1.7306712363635137
EPOCH 0 , FILE 2044 , LOSS 1.986802574241411
EPOCH 0 , FILE 2045 , LOSS 1.9033823242078738
EPOCH 0 , FILE 2046 , LOSS 2.1243184645337583
EPOCH 0 , FILE 2047 , LOSS 1.8156252151650967
EPOCH 0 , FILE 2048 , LOSS 1.4916300727902834
EPOCH 0 , FILE 2049 , LOSS 1.6363483358046629
EPOCH 0 , FILE 2050 , LOSS 1.9789099049469114
EPOCH 0 , FILE 2051 , LOSS 1.5053992215682817
EPOCH 0 , FILE 2052 , LOSS 1.711391725909559
EPOCH 0 , FILE 2053 , LOSS 1.6746242398381403
EPOCH 0 , FILE 2054 , LOSS 1.9139219187341907
EPOCH 0 , FILE 2055 , LOSS 1.6613524925126941
EPOCH 0 , FILE 2056 , LOSS 1.798745862409509
EPOCH 0 , FILE 2057 , LOSS 1.800210173434654
EPOCH 0 , FILE 2058 , LOSS 1.603035779153684
EPOCH 0 , FILE 2059 , LOSS 1.9282778364038247
EPOCH 0 , FILE 2060 , LOSS 1.8436087301338178
EPOCH 0 , FILE 2061 , LOSS 1.7308539473984006
EPOCH 0 , FILE 2062 , LOSS 1.7566250593751411
EPOCH 0 , FILE 2063 , LOSS 1.9519399578713312
EPOCH 0 , FILE 2064 , LOSS 1.833042417138889
EPOCH 0 , FILE 2065 , LOSS 1.6817044454771748
EPOCH 0 , FILE 2066 , LOSS 2.147366101538282
EPOCH 0 , FILE 2067 , LOSS 1.8811348431190342
EPOCH 0 , FILE 2068 , LOSS 1.6116415727001823
EPOCH 0 , FILE 2069 , LOSS 1.7835887279078684
EPOCH 0 , FILE 2070 , LOSS 1.918721880804809
EPOCH 0 , FILE 2071 , LOSS 1.6673168476205695
EPOCH 0 , FILE 2072 , LOSS 1.6132520025734556
EPOCH 0 , FILE 2073 , LOSS 1.7990246689460794
EPOCH 0 , FILE 2074 , LOSS 1.8253313637377495
EPOCH 0 , FILE 2075 , LOSS 1.606742127106808
EPOCH 0 , FILE 2076 , LOSS 1.9728916752272445
EPOCH 0 , FILE 2077 , LOSS 1.9835185033819254
EPOCH 0 , FILE 2078 , LOSS 2.001773390631024
EPOCH 0 , FILE 2079 , LOSS 1.9735190370377396
EPOCH 0 , FILE 2080 , LOSS 1.6024395087724626
EPOCH 0 , FILE 2081 , LOSS 1.736777101132671
EPOCH 0 , FILE 2082 , LOSS 1.6587775319365734
EPOCH 0 , FILE 2083 , LOSS 2.030876795276934
EPOCH 0 , FILE 2084 , LOSS 2.3252286066943295
EPOCH 0 , FILE 2085 , LOSS 1.88263950281552
EPOCH 0 , FILE 2086 , LOSS 1.8902647742929897
EPOCH 0 , FILE 2087 , LOSS 1.8547071899091523
EPOCH 0 , FILE 2088 , LOSS 1.6573073449967286
EPOCH 0 , FILE 2089 , LOSS 1.6951197045104756
EPOCH 0 , FILE 2090 , LOSS 2.065773988776408
EPOCH 0 , FILE 2091 , LOSS 1.6909968401441955
EPOCH 0 , FILE 2092 , LOSS 1.7292061439555424
EPOCH 0 , FILE 2093 , LOSS 1.8078909865647221
EPOCH 0 , FILE 2094 , LOSS 2.0551422113338584
EPOCH 0 , FILE 2095 , LOSS 2.0566908855866277
EPOCH 0 , FILE 2096 , LOSS 1.6033689089026746
EPOCH 0 , FILE 2097 , LOSS 1.6853744023812136
EPOCH 0 , FILE 2098 , LOSS 1.942878778758502
EPOCH 0 , FILE 2099 , LOSS 1.7199856668749052
EPOCH 0 , FILE 2100 , LOSS 1.5778498466454935
EPOCH 0 , FILE 2101 , LOSS 1.9266078268923459
EPOCH 0 , FILE 2102 , LOSS 1.8672553010543653
EPOCH 0 , FILE 2103 , LOSS 1.6302648985794923
EPOCH 0 , FILE 2104 , LOSS 1.7354755643442408
EPOCH 0 , FILE 2105 , LOSS 1.6975498003039307
EPOCH 0 , FILE 2106 , LOSS 1.7546591456839586
EPOCH 0 , FILE 2107 , LOSS 2.0185602510213108
EPOCH 0 , FILE 2108 , LOSS 1.755181088215991
EPOCH 0 , FILE 2109 , LOSS 1.7188003678812676
EPOCH 0 , FILE 2110 , LOSS 1.6873468031976218
EPOCH 0 , FILE 2111 , LOSS 1.8329144181886685
EPOCH 0 , FILE 2112 , LOSS 1.3609376724475375
EPOCH 0 , FILE 2113 , LOSS 1.9092524128511548
EPOCH 0 , FILE 2114 , LOSS 1.6773644146760616
EPOCH 0 , FILE 2115 , LOSS 1.8652671223225323
EPOCH 0 , FILE 2116 , LOSS 1.667177055364334
EPOCH 0 , FILE 2117 , LOSS 1.917513037768662
EPOCH 0 , FILE 2118 , LOSS 1.7111773937911436
EPOCH 0 , FILE 2119 , LOSS 2.031320957329373
EPOCH 0 , FILE 2120 , LOSS 1.8449391594549551
EPOCH 0 , FILE 2121 , LOSS 1.7558711089861538
EPOCH 0 , FILE 2122 , LOSS 2.073307116687715
EPOCH 0 , FILE 2123 , LOSS 1.948598939873883
EPOCH 0 , FILE 2124 , LOSS 1.8891191491361492
EPOCH 0 , FILE 2125 , LOSS 1.7830499097873485
EPOCH 0 , FILE 2126 , LOSS 1.6219916532948404
EPOCH 0 , FILE 2127 , LOSS 1.5434561778080604
EPOCH 0 , FILE 2128 , LOSS 1.7087695501984748
EPOCH 0 , FILE 2129 , LOSS 1.7086020884483903
EPOCH 0 , FILE 2130 , LOSS 2.5909531628693774
EPOCH 0 , FILE 2131 , LOSS 1.6382378944338407
EPOCH 0 , FILE 2132 , LOSS 1.5622300805389948
EPOCH 0 , FILE 2133 , LOSS 1.9698001803994627
EPOCH 0 , FILE 2134 , LOSS 2.0231932476825927
EPOCH 0 , FILE 2135 , LOSS 1.6647795190026886
EPOCH 0 , FILE 2136 , LOSS 1.8189040048700158
EPOCH 0 , FILE 2137 , LOSS 1.6338272811576107
EPOCH 0 , FILE 2138 , LOSS 1.7864918085174224
EPOCH 0 , FILE 2139 , LOSS 1.6539421221591732
EPOCH 0 , FILE 2140 , LOSS 1.4855751321577415
EPOCH 0 , FILE 2141 , LOSS 1.804269463986299
EPOCH 0 , FILE 2142 , LOSS 2.0177145279241815
EPOCH 0 , FILE 2143 , LOSS 1.7732342657727196
EPOCH 0 , FILE 2144 , LOSS 2.115108643880356
EPOCH 0 , FILE 2145 , LOSS 1.9085248239918726
EPOCH 0 , FILE 2146 , LOSS 1.9733373302029287
EPOCH 0 , FILE 2147 , LOSS 1.7207194881718622
EPOCH 0 , FILE 2148 , LOSS 1.6940128678579092
EPOCH 0 , FILE 2149 , LOSS 2.1122121412019714
EPOCH 0 , FILE 2150 , LOSS 1.7398017303380702
EPOCH 0 , FILE 2151 , LOSS 1.9847610401093292
EPOCH 0 , FILE 2152 , LOSS 1.7270233678149285
EPOCH 0 , FILE 2153 , LOSS 1.720085130944481
EPOCH 0 , FILE 2154 , LOSS 2.0139362059819312
EPOCH 0 , FILE 2155 , LOSS 1.5782760510709488
EPOCH 0 , FILE 2156 , LOSS 2.0033795705561412
EPOCH 0 , FILE 2157 , LOSS 1.8199986889045976
EPOCH 0 , FILE 2158 , LOSS 1.5062692785652494
EPOCH 0 , FILE 2159 , LOSS 1.5745082151097984
EPOCH 0 , FILE 2160 , LOSS 1.816683788979486
EPOCH 0 , FILE 2161 , LOSS 1.8037641606783306
EPOCH 0 , FILE 2162 , LOSS 1.7188017523273882
EPOCH 0 , FILE 2163 , LOSS 1.7066604320835197
EPOCH 0 , FILE 2164 , LOSS 2.0825701809305555
EPOCH 0 , FILE 2165 , LOSS 1.6532285614506494
EPOCH 0 , FILE 2166 , LOSS 1.9630354912005845
EPOCH 0 , FILE 2167 , LOSS 1.8153975354520409
EPOCH 0 , FILE 2168 , LOSS 1.6180311762456694
EPOCH 0 , FILE 2169 , LOSS 1.8608847407283946
EPOCH 0 , FILE 2170 , LOSS 1.7691111869754512
EPOCH 0 , FILE 2171 , LOSS 1.6762050253011676
EPOCH 0 , FILE 2172 , LOSS 1.756824412995527
EPOCH 0 , FILE 2173 , LOSS 1.604032434884933
EPOCH 0 , FILE 2174 , LOSS 1.6216972808661185
EPOCH 0 , FILE 2175 , LOSS 1.8430293985441055
EPOCH 0 , FILE 2176 , LOSS 1.6251196474549936
EPOCH 0 , FILE 2177 , LOSS 1.664684885137945
EPOCH 0 , FILE 2178 , LOSS 1.7149960390451984
EPOCH 0 , FILE 2179 , LOSS 1.8055349198899981
EPOCH 0 , FILE 2180 , LOSS 1.7765849618000678
EPOCH 0 , FILE 2181 , LOSS 1.9580843593412292
EPOCH 0 , FILE 2182 , LOSS 1.701491638039424
EPOCH 0 , FILE 2183 , LOSS 1.9310413237112902
EPOCH 0 , FILE 2184 , LOSS 1.6725846092822187
EPOCH 0 , FILE 2185 , LOSS 1.5392650090395616
EPOCH 0 , FILE 2186 , LOSS 1.6950009626678302
EPOCH 0 , FILE 2187 , LOSS 1.9260088541328906
EPOCH 0 , FILE 2188 , LOSS 1.4856811092734221
EPOCH 0 , FILE 2189 , LOSS 1.9899924677248242
EPOCH 0 , FILE 2190 , LOSS 1.8227822606064334
EPOCH 0 , FILE 2191 , LOSS 1.6659765904747863
EPOCH 0 , FILE 2192 , LOSS 1.725877414771304
EPOCH 0 , FILE 2193 , LOSS 1.9223397841205565
EPOCH 0 , FILE 2194 , LOSS 1.6980427235965536
EPOCH 0 , FILE 2195 , LOSS 1.7070373163452839
EPOCH 0 , FILE 2196 , LOSS 1.4127202547204372
EPOCH 0 , FILE 2197 , LOSS 1.6747927946574557
EPOCH 0 , FILE 2198 , LOSS 1.6686031061135695
EPOCH 0 , FILE 2199 , LOSS 1.462893944431377
EPOCH 0 , FILE 2200 , LOSS 1.8014661293788674
EPOCH 0 , FILE 2201 , LOSS 3.109498092488147
EPOCH 0 , FILE 2202 , LOSS 1.924150940948284
EPOCH 0 , FILE 2203 , LOSS 1.748399790653871
EPOCH 0 , FILE 2204 , LOSS 1.7966388521370071
EPOCH 0 , FILE 2205 , LOSS 1.8759794891314554
EPOCH 0 , FILE 2206 , LOSS 1.7421124087156648
EPOCH 0 , FILE 2207 , LOSS 1.5428910623050813
EPOCH 0 , FILE 2208 , LOSS 1.8545299482638609
EPOCH 0 , FILE 2209 , LOSS 1.7589092321425674
EPOCH 0 , FILE 2210 , LOSS 1.7978617635195926
EPOCH 0 , FILE 2211 , LOSS 1.713022715214584
EPOCH 0 , FILE 2212 , LOSS 1.9350553917625757
EPOCH 0 , FILE 2213 , LOSS 1.545814186405467
EPOCH 0 , FILE 2214 , LOSS 1.7131483792759847
EPOCH 0 , FILE 2215 , LOSS 1.7596712277467053
EPOCH 0 , FILE 2216 , LOSS 1.5738997247304518
EPOCH 0 , FILE 2217 , LOSS 1.6286411295770595
EPOCH 0 , FILE 2218 , LOSS 1.8090250848230822
EPOCH 0 , FILE 2219 , LOSS 1.7979725087400056
EPOCH 0 , FILE 2220 , LOSS 1.7925563632094814
EPOCH 0 , FILE 2221 , LOSS 1.8616563295031368
EPOCH 0 , FILE 2222 , LOSS 1.710830773479601
EPOCH 0 , FILE 2223 , LOSS 1.8224465516903634
EPOCH 0 , FILE 2224 , LOSS 2.0411027115562392
EPOCH 0 , FILE 2225 , LOSS 1.703521213282771
EPOCH 0 , FILE 2226 , LOSS 1.73103178505958
EPOCH 0 , FILE 2227 , LOSS 1.5667417384512534
EPOCH 0 , FILE 2228 , LOSS 1.8658784885552047
EPOCH 0 , FILE 2229 , LOSS 1.8308667199209072
EPOCH 0 , FILE 2230 , LOSS 1.7274857334110296
EPOCH 0 , FILE 2231 , LOSS 1.776077026772443
EPOCH 0 , FILE 2232 , LOSS 1.7982585536984166
EPOCH 0 , FILE 2233 , LOSS 1.7413666904739487
EPOCH 0 , FILE 2234 , LOSS 1.6036751130733782
EPOCH 0 , FILE 2235 , LOSS 1.5677479929553784
EPOCH 0 , FILE 2236 , LOSS 1.8038883666401258
EPOCH 0 , FILE 2237 , LOSS 1.680574124355302
EPOCH 0 , FILE 2238 , LOSS 1.6360214213763415
EPOCH 0 , FILE 2239 , LOSS 1.748585852050695
EPOCH 0 , FILE 2240 , LOSS 1.9295046708870713
EPOCH 0 , FILE 2241 , LOSS 1.4615088647663665
EPOCH 0 , FILE 2242 , LOSS 1.7249040371137696
EPOCH 0 , FILE 2243 , LOSS 1.8302070774837425
EPOCH 0 , FILE 2244 , LOSS 1.5235999451500986
EPOCH 0 , FILE 2245 , LOSS 1.7184202519207095
EPOCH 0 , FILE 2246 , LOSS 1.740518463482801
EPOCH 0 , FILE 2247 , LOSS 1.596031118528576
EPOCH 0 , FILE 2248 , LOSS 1.654113806051514
EPOCH 0 , FILE 2249 , LOSS 1.5823675506798753
EPOCH 0 , FILE 2250 , LOSS 1.7286732980546606
EPOCH 0 , FILE 2251 , LOSS 1.9752721229981847
EPOCH 0 , FILE 2252 , LOSS 1.3727661823341093
EPOCH 0 , FILE 2253 , LOSS 1.7752972103939506
EPOCH 0 , FILE 2254 , LOSS 1.6771938448056574
EPOCH 0 , FILE 2255 , LOSS 2.0288742370567077
EPOCH 0 , FILE 2256 , LOSS 1.576438897322722
EPOCH 0 , FILE 2257 , LOSS 1.9803553807143093
EPOCH 0 , FILE 2258 , LOSS 1.9855277575230474
EPOCH 0 , FILE 2259 , LOSS 1.5241038643589
EPOCH 0 , FILE 2260 , LOSS 1.6987982086242486
EPOCH 0 , FILE 2261 , LOSS 1.4862565472110367
EPOCH 0 , FILE 2262 , LOSS 1.5848729114209188
EPOCH 0 , FILE 2263 , LOSS 1.7114873527895502
EPOCH 0 , FILE 2264 , LOSS 1.76073283646247
EPOCH 0 , FILE 2265 , LOSS 2.052467575466855
EPOCH 0 , FILE 2266 , LOSS 1.59589268201638
EPOCH 0 , FILE 2267 , LOSS 2.0427692864812657
EPOCH 0 , FILE 2268 , LOSS 1.5348999967632369
EPOCH 0 , FILE 2269 , LOSS 1.598381448399974
EPOCH 0 , FILE 2270 , LOSS 1.9689785501268056
EPOCH 0 , FILE 2271 , LOSS 1.2774092945124569
EPOCH 0 , FILE 2272 , LOSS 1.6033305440956023
EPOCH 0 , FILE 2273 , LOSS 1.655119266173062
EPOCH 0 , FILE 2274 , LOSS 1.6127980425318078
EPOCH 0 , FILE 2275 , LOSS 1.5432869248446013
EPOCH 0 , FILE 2276 , LOSS 1.6269975066534448
EPOCH 0 , FILE 2277 , LOSS 1.7287996259262015
EPOCH 0 , FILE 2278 , LOSS 1.772532459681101
EPOCH 0 , FILE 2279 , LOSS 1.6783841859952113
EPOCH 0 , FILE 2280 , LOSS 1.465647910442532
